0:  1 - 0.0008
355218:  8 - 0.0714
355219:  46 - 0.7143
355220:  330 - 0.1429
355221:  450 - 0.0714
355222:  345 - 1.0
355223:  496 - 1.0
355224:  363 - 1.0
355225:  358 - 1.0
355226:  369 - 1.0
355227:  369 - 0.5
355228:  374 - 0.5
355229:  352 - 1.0
355230:  337 - 1.0
355231:  337 - 1.0
355232:  337 - 1.0
355233:  37 - 0.1429
355234:  46 - 0.2857
355235:  178 - 0.1429
355236:  350 - 0.2857
355237:  384 - 0.1429
355238:  363 - 1.0
355239:  355 - 1.0
355240:  345 - 1.0
355241:  303 - 1.0
355242:  475 - 1.0
355243:  221 - 1.0
355244:  342 - 0.5
355245:  365 - 0.5
355246:  349 - 1.0
355247:  375 - 1.0
355248:  349 - 0.5
355249:  358 - 0.5
355250:  461 - 0.1
355251:  465 - 0.1
355252:  467 - 0.1
355253:  472 - 0.1
355254:  474 - 0.1
355255:  475 - 0.1
355256:  476 - 0.1
355257:  483 - 0.1
355258:  491 - 0.1
355259:  497 - 0.1
355260:  366 - 1.0
355261:  25 - 1.0
355262:  25 - 1.0
355263:  25 - 1.0
355264:  337 - 0.5
355265:  356 - 0.5
355266:  340 - 1.0
355267:  337 - 0.5
355268:  341 - 0.5
355269:  363 - 1.0
355270:  376 - 1.0
355271:  358 - 0.5
355272:  365 - 0.5
355273:  368 - 1.0
355274:  342 - 1.0
355275:  369 - 1.0
355276:  365 - 1.0
355277:  372 - 1.0
355278:  369 - 1.0
355279:  370 - 1.0
355280:  375 - 1.0
355281:  372 - 1.0
355282:  359 - 0.5
355283:  366 - 0.5
355284:  351 - 1.0
355285:  353 - 0.5
355286:  370 - 0.5
355287:  350 - 0.4
355288:  358 - 0.4
355289:  361 - 0.2
355290:  349 - 0.2
355291:  358 - 0.2
355292:  362 - 0.2
355293:  363 - 0.2
355294:  364 - 0.2
355295:  348 - 0.5
355296:  354 - 0.25
355297:  358 - 0.25
355298:  358 - 1.0
355299:  367 - 1.0
355300:  360 - 0.5
355301:  365 - 0.5
355302:  337 - 1.0
355303:  354 - 1.0
355304:  360 - 1.0
355305:  354 - 0.5
355306:  375 - 0.5
355307:  335 - 0.5
355308:  363 - 0.5
355309:  337 - 1.0
355310:  337 - 1.0
355311:  354 - 0.3333
355312:  357 - 0.3333
355313:  358 - 0.3333
355314:  353 - 1.0
355315:  346 - 1.0
355316:  345 - 0.25
355317:  346 - 0.25
355318:  349 - 0.25
355319:  364 - 0.25
355320:  335 - 1.0
355321:  338 - 0.3333
355322:  340 - 0.3333
355323:  373 - 0.3333
355324:  338 - 1.0
355325:  337 - 0.5
355326:  346 - 0.5
355327:  337 - 1.0
355328:  339 - 1.0
355329:  367 - 1.0
355330:  349 - 1.0
355331:  351 - 0.5
355332:  368 - 0.5
355333:  340 - 0.5
355334:  370 - 0.5
355335:  364 - 1.0
355336:  364 - 0.5
355337:  372 - 0.5
355338:  355 - 1.0
355339:  355 - 1.0
355340:  353 - 1.0
355341:  368 - 1.0
355342:  368 - 1.0
355343:  372 - 1.0
355344:  359 - 1.0
355345:  337 - 0.2
355346:  358 - 0.2
355347:  367 - 0.2
355348:  368 - 0.4
355349:  345 - 1.0
355350:  343 - 1.0
355351:  349 - 1.0
355352:  363 - 1.0
355353:  363 - 1.0
355354:  363 - 1.0
355355:  33 - 1.0
355356:  349 - 1.0
355357:  371 - 1.0
355358:  357 - 0.5
355359:  364 - 0.5
355360:  340 - 1.0
355361:  360 - 1.0
355362:  253 - 0.5
355363:  331 - 0.5
355364:  354 - 1.0
355365:  353 - 1.0
355366:  326 - 1.0
355367:  326 - 1.0
355368:  326 - 1.0
355369:  432 - 0.3333
355370:  433 - 0.3333
355371:  436 - 0.3333
355372:  42 - 0.1111
355373:  118 - 0.1111
355374:  432 - 0.3333
355375:  433 - 0.1111
355376:  434 - 0.2222
355377:  435 - 0.1111
355378:  340 - 0.5
355379:  372 - 0.5
355380:  350 - 1.0
355381:  342 - 0.25
355382:  348 - 0.5
355383:  375 - 0.25
355384:  338 - 0.25
355385:  351 - 0.25
355386:  353 - 0.25
355387:  370 - 0.25
355388:  355 - 1.0
355389:  340 - 0.5
355390:  374 - 0.5
355391:  353 - 1.0
355392:  354 - 1.0
355393:  348 - 1.0
355394:  353 - 0.5
355395:  358 - 0.5
355396:  372 - 1.0
355397:  338 - 0.5
355398:  350 - 0.5
355399:  375 - 1.0
355400:  335 - 1.0
355401:  364 - 1.0
355402:  353 - 1.0
355403:  353 - 1.0
355404:  344 - 0.2
355405:  345 - 0.2
355406:  366 - 0.2
355407:  367 - 0.2
355408:  368 - 0.2
355409:  340 - 1.0
355410:  371 - 1.0
355411:  375 - 1.0
355412:  352 - 1.0
355413:  343 - 1.0
355414:  341 - 0.5
355415:  342 - 0.5
355416:  344 - 1.0
355417:  343 - 1.0
355418:  366 - 1.0
355419:  351 - 0.5
355420:  369 - 0.5
355421:  371 - 1.0
355422:  344 - 1.0
355423:  1 - 0.0769
355424:  23 - 0.1538
355425:  75 - 0.0769
355426:  94 - 0.2308
355427:  360 - 0.0769
355428:  392 - 0.3846
355429:  117 - 0.2
355430:  186 - 0.2
355431:  198 - 0.2
355432:  320 - 0.2
355433:  360 - 0.2
355434:  41 - 0.125
355435:  95 - 0.375
355436:  271 - 0.375
355437:  363 - 0.125
355438:  288 - 1.0
355439:  354 - 1.0
355440:  349 - 1.0
355441:  359 - 1.0
355442:  342 - 1.0
355443:  366 - 1.0
355444:  358 - 1.0
355445:  350 - 1.0
355446:  366 - 1.0
355447:  337 - 1.0
355448:  371 - 1.0
355449:  81 - 0.5
355450:  379 - 0.5
355451:  376 - 1.0
355452:  341 - 1.0
355453:  152 - 0.3333
355454:  353 - 0.6667
355455:  432 - 0.25
355456:  433 - 0.25
355457:  435 - 0.25
355458:  436 - 0.25
355459:  334 - 1.0
355460:  338 - 0.1
355461:  339 - 0.0333
355462:  343 - 0.0667
355463:  345 - 0.0333
355464:  346 - 0.0333
355465:  347 - 0.0667
355466:  349 - 0.0333
355467:  354 - 0.0667
355468:  358 - 0.1
355469:  361 - 0.0667
355470:  363 - 0.1333
355471:  364 - 0.0667
355472:  368 - 0.0667
355473:  371 - 0.0667
355474:  374 - 0.0667
355475:  351 - 1.0
355476:  371 - 1.0
355477:  348 - 0.6667
355478:  371 - 0.3333
355479:  338 - 1.0
355480:  361 - 0.2
355481:  365 - 0.6
355482:  373 - 0.2
355483:  365 - 1.0
355484:  357 - 1.0
355485:  347 - 0.3333
355486:  348 - 0.6667
355487:  345 - 1.0
355488:  347 - 1.0
355489:  345 - 1.0
355490:  335 - 1.0
355491:  336 - 0.5
355492:  375 - 0.5
355493:  374 - 1.0
355494:  454 - 1.0
355495:  6 - 0.125
355496:  26 - 0.0625
355497:  36 - 0.125
355498:  42 - 0.0625
355499:  100 - 0.125
355500:  171 - 0.0625
355501:  242 - 0.0625
355502:  279 - 0.0625
355503:  332 - 0.0625
355504:  432 - 0.0625
355505:  433 - 0.0625
355506:  434 - 0.0625
355507:  435 - 0.0625
355508:  135 - 0.0909
355509:  144 - 0.0909
355510:  160 - 0.0909
355511:  196 - 0.0909
355512:  221 - 0.0909
355513:  279 - 0.0909
355514:  407 - 0.0909
355515:  418 - 0.0909
355516:  425 - 0.0909
355517:  426 - 0.0909
355518:  444 - 0.0909
355519:  9 - 0.1667
355520:  18 - 0.1667
355521:  135 - 0.1667
355522:  160 - 0.1667
355523:  242 - 0.1667
355524:  444 - 0.1667
355525:  100 - 0.0909
355526:  105 - 0.0909
355527:  145 - 0.1818
355528:  277 - 0.0909
355529:  278 - 0.0909
355530:  279 - 0.0909
355531:  358 - 0.0909
355532:  444 - 0.1818
355533:  445 - 0.0909
355534:  360 - 1.0
355535:  343 - 1.0
355536:  368 - 1.0
355537:  337 - 1.0
355538:  340 - 0.2
355539:  348 - 0.4
355540:  360 - 0.2
355541:  373 - 0.2
355542:  351 - 0.5
355543:  367 - 0.5
355544:  360 - 1.0
355545:  349 - 0.4
355546:  357 - 0.2
355547:  364 - 0.2
355548:  376 - 0.2
355549:  337 - 0.2
355550:  339 - 0.2
355551:  343 - 0.2
355552:  359 - 0.2
355553:  363 - 0.2
355554:  337 - 0.2
355555:  339 - 0.2
355556:  349 - 0.2
355557:  369 - 0.4
355558:  376 - 1.0
355559:  349 - 1.0
355560:  354 - 1.0
355561:  344 - 0.5
355562:  371 - 0.5
355563:  348 - 1.0
355564:  336 - 1.0
355565:  365 - 1.0
355566:  338 - 0.5
355567:  363 - 0.5
355568:  346 - 1.0
355569:  365 - 1.0
355570:  369 - 1.0
355571:  335 - 0.1818
355572:  343 - 0.0909
355573:  346 - 0.0909
355574:  351 - 0.0909
355575:  354 - 0.0909
355576:  363 - 0.0909
355577:  366 - 0.0909
355578:  367 - 0.0909
355579:  373 - 0.1818
355580:  336 - 0.0909
355581:  341 - 0.0909
355582:  348 - 0.1818
355583:  361 - 0.0909
355584:  363 - 0.0909
355585:  365 - 0.0909
355586:  371 - 0.0909
355587:  374 - 0.0909
355588:  376 - 0.1818
355589:  351 - 1.0
355590:  338 - 1.0
355591:  339 - 1.0
355592:  351 - 0.5
355593:  364 - 0.5
355594:  346 - 1.0
355595:  339 - 1.0
355596:  351 - 1.0
355597:  344 - 0.5
355598:  349 - 0.5
355599:  347 - 1.0
355600:  348 - 1.0
355601:  368 - 1.0
355602:  365 - 1.0
355603:  337 - 0.1667
355604:  343 - 0.1667
355605:  348 - 0.3333
355606:  350 - 0.1667
355607:  376 - 0.1667
355608:  351 - 1.0
355609:  357 - 0.6667
355610:  374 - 0.3333
355611:  368 - 1.0
355612:  369 - 0.5
355613:  374 - 0.5
355614:  344 - 0.2
355615:  351 - 0.2
355616:  358 - 0.2
355617:  364 - 0.2
355618:  368 - 0.2
355619:  335 - 0.1667
355620:  344 - 0.1667
355621:  348 - 0.3333
355622:  354 - 0.1667
355623:  374 - 0.1667
355624:  335 - 0.5
355625:  374 - 0.5
355626:  350 - 1.0
355627:  344 - 1.0
355628:  343 - 1.0
355629:  371 - 1.0
355630:  363 - 1.0
355631:  339 - 1.0
355632:  337 - 0.0909
355633:  339 - 0.0909
355634:  343 - 0.0909
355635:  347 - 0.0909
355636:  349 - 0.0909
355637:  350 - 0.0909
355638:  366 - 0.1818
355639:  368 - 0.1818
355640:  373 - 0.0909
355641:  338 - 0.5
355642:  368 - 0.5
355643:  337 - 0.2
355644:  349 - 0.2
355645:  350 - 0.4
355646:  371 - 0.2
355647:  348 - 1.0
355648:  337 - 0.5
355649:  343 - 0.25
355650:  360 - 0.25
355651:  335 - 0.5
355652:  364 - 0.5
355653:  337 - 0.5
355654:  373 - 0.5
355655:  358 - 0.25
355656:  363 - 0.25
355657:  368 - 0.25
355658:  373 - 0.25
355659:  363 - 1.0
355660:  363 - 1.0
355661:  345 - 1.0
355662:  363 - 1.0
355663:  358 - 1.0
355664:  337 - 1.0
355665:  474 - 0.5
355666:  478 - 0.5
355667:  42 - 0.1429
355668:  242 - 0.1429
355669:  246 - 0.2857
355670:  281 - 0.2857
355671:  338 - 0.1429
355672:  42 - 0.125
355673:  180 - 0.125
355674:  242 - 0.125
355675:  246 - 0.25
355676:  278 - 0.125
355677:  332 - 0.125
355678:  350 - 0.125
355679:  344 - 0.5
355680:  371 - 0.5
355681:  363 - 1.0
355682:  340 - 1.0
355683:  365 - 1.0
355684:  360 - 1.0
355685:  356 - 0.5
355686:  364 - 0.5
355687:  337 - 0.0556
355688:  338 - 0.0556
355689:  339 - 0.0556
355690:  347 - 0.0556
355691:  348 - 0.1111
355692:  350 - 0.0556
355693:  354 - 0.0556
355694:  357 - 0.0556
355695:  358 - 0.0556
355696:  359 - 0.0556
355697:  363 - 0.0556
355698:  364 - 0.0556
355699:  368 - 0.0556
355700:  371 - 0.0556
355701:  373 - 0.0556
355702:  374 - 0.0556
355703:  376 - 0.0556
355704:  335 - 0.3333
355705:  336 - 0.3333
355706:  369 - 0.3333
355707:  354 - 1.0
355708:  344 - 1.0
355709:  434 - 0.5
355710:  436 - 0.5
355711:  341 - 0.3333
355712:  347 - 0.6667
355713:  371 - 1.0
355714:  364 - 1.0
355715:  342 - 1.0
355716:  42 - 1.0
355717:  278 - 1.0
355718:  375 - 1.0
355719:  347 - 1.0
355720:  339 - 1.0
355721:  343 - 1.0
355722:  374 - 1.0
355723:  373 - 1.0
355724:  335 - 0.0909
355725:  337 - 0.0909
355726:  339 - 0.0909
355727:  345 - 0.0909
355728:  348 - 0.1818
355729:  349 - 0.1818
355730:  360 - 0.0909
355731:  367 - 0.0909
355732:  374 - 0.0909
355733:  337 - 0.0204
355734:  338 - 0.0408
355735:  339 - 0.0612
355736:  340 - 0.0612
355737:  341 - 0.0204
355738:  342 - 0.0204
355739:  344 - 0.0204
355740:  345 - 0.0204
355741:  346 - 0.0612
355742:  347 - 0.0408
355743:  348 - 0.0816
355744:  349 - 0.0408
355745:  352 - 0.0408
355746:  357 - 0.0408
355747:  359 - 0.0816
355748:  360 - 0.0204
355749:  361 - 0.0408
355750:  363 - 0.0204
355751:  364 - 0.0408
355752:  366 - 0.0204
355753:  367 - 0.0408
355754:  369 - 0.0204
355755:  371 - 0.0204
355756:  372 - 0.0204
355757:  373 - 0.0408
355758:  374 - 0.0204
355759:  375 - 0.0204
355760:  376 - 0.0204
355761:  340 - 1.0
355762:  337 - 0.3333
355763:  349 - 0.3333
355764:  364 - 0.3333
355765:  349 - 1.0
355766:  354 - 1.0
355767:  343 - 1.0
355768:  340 - 1.0
355769:  361 - 1.0
355770:  349 - 0.5
355771:  355 - 0.5
355772:  345 - 1.0
355773:  335 - 0.0263
355774:  337 - 0.0526
355775:  340 - 0.2105
355776:  344 - 0.0526
355777:  345 - 0.0263
355778:  347 - 0.0263
355779:  349 - 0.0789
355780:  352 - 0.0263
355781:  355 - 0.0789
355782:  356 - 0.0263
355783:  357 - 0.0263
355784:  359 - 0.0263
355785:  361 - 0.0789
355786:  363 - 0.0263
355787:  364 - 0.0263
355788:  365 - 0.0263
355789:  367 - 0.0789
355790:  368 - 0.0263
355791:  369 - 0.0263
355792:  374 - 0.0263
355793:  375 - 0.0263
355794:  368 - 1.0
355795:  369 - 0.3333
355796:  371 - 0.3333
355797:  374 - 0.3333
355798:  364 - 0.5
355799:  373 - 0.5
355800:  337 - 0.1429
355801:  347 - 0.1429
355802:  348 - 0.2857
355803:  359 - 0.1429
355804:  371 - 0.2857
355805:  373 - 1.0
355806:  337 - 0.1429
355807:  348 - 0.2857
355808:  355 - 0.1429
355809:  358 - 0.1429
355810:  364 - 0.1429
355811:  367 - 0.1429
355812:  352 - 1.0
355813:  359 - 1.0
355814:  361 - 1.0
355815:  345 - 0.1667
355816:  347 - 0.1667
355817:  348 - 0.3333
355818:  350 - 0.1667
355819:  376 - 0.1667
355820:  345 - 1.0
355821:  365 - 1.0
355822:  355 - 1.0
355823:  349 - 1.0
355824:  358 - 0.5
355825:  368 - 0.5
355826:  363 - 1.0
355827:  364 - 1.0
355828:  371 - 1.0
355829:  335 - 0.0588
355830:  337 - 0.0588
355831:  338 - 0.0588
355832:  339 - 0.0588
355833:  345 - 0.0588
355834:  346 - 0.0588
355835:  349 - 0.1765
355836:  350 - 0.0588
355837:  354 - 0.0588
355838:  359 - 0.0588
355839:  364 - 0.0588
355840:  365 - 0.1765
355841:  376 - 0.0588
355842:  367 - 1.0
355843:  349 - 0.5
355844:  363 - 0.5
355845:  341 - 0.3333
355846:  367 - 0.3333
355847:  374 - 0.3333
355848:  360 - 1.0
355849:  339 - 0.5
355850:  358 - 0.5
355851:  345 - 1.0
355852:  357 - 1.0
355853:  336 - 0.25
355854:  375 - 0.75
355855:  349 - 0.5
355856:  368 - 0.5
355857:  349 - 1.0
355858:  349 - 0.3333
355859:  365 - 0.6667
355860:  354 - 1.0
355861:  352 - 1.0
355862:  343 - 0.3333
355863:  361 - 0.6667
355864:  339 - 1.0
355865:  369 - 1.0
355866:  369 - 1.0
355867:  347 - 0.5
355868:  363 - 0.5
355869:  343 - 1.0
355870:  360 - 1.0
355871:  373 - 1.0
355872:  338 - 0.5
355873:  350 - 0.5
355874:  361 - 1.0
355875:  354 - 1.0
355876:  335 - 0.0339
355877:  336 - 0.0508
355878:  337 - 0.0339
355879:  338 - 0.0339
355880:  339 - 0.0339
355881:  340 - 0.0169
355882:  341 - 0.0339
355883:  343 - 0.0169
355884:  344 - 0.0339
355885:  345 - 0.0339
355886:  347 - 0.0169
355887:  348 - 0.1017
355888:  350 - 0.0678
355889:  351 - 0.0169
355890:  352 - 0.0169
355891:  354 - 0.0339
355892:  357 - 0.0169
355893:  358 - 0.0339
355894:  359 - 0.0169
355895:  361 - 0.0339
355896:  362 - 0.0169
355897:  363 - 0.0169
355898:  364 - 0.0169
355899:  365 - 0.0169
355900:  368 - 0.0169
355901:  369 - 0.0508
355902:  370 - 0.0169
355903:  371 - 0.0339
355904:  372 - 0.0339
355905:  373 - 0.0169
355906:  374 - 0.0508
355907:  375 - 0.0169
355908:  376 - 0.0169
355909:  364 - 1.0
355910:  356 - 1.0
355911:  339 - 0.5
355912:  375 - 0.5
355913:  352 - 1.0
355914:  335 - 0.5
355915:  376 - 0.5
355916:  367 - 1.0
355917:  359 - 1.0
355918:  368 - 1.0
355919:  368 - 1.0
355920:  344 - 1.0
355921:  374 - 1.0
355922:  372 - 1.0
355923:  340 - 0.3333
355924:  370 - 0.3333
355925:  372 - 0.3333
355926:  370 - 1.0
355927:  366 - 1.0
355928:  336 - 1.0
355929:  354 - 1.0
355930:  347 - 0.2
355931:  352 - 0.2
355932:  358 - 0.2
355933:  372 - 0.2
355934:  375 - 0.2
355935:  371 - 1.0
355936:  341 - 0.0833
355937:  345 - 0.0833
355938:  347 - 0.0833
355939:  349 - 0.0833
355940:  352 - 0.0833
355941:  363 - 0.0833
355942:  369 - 0.0833
355943:  373 - 0.3333
355944:  374 - 0.0833
355945:  344 - 1.0
355946:  350 - 0.3333
355947:  352 - 0.3333
355948:  373 - 0.3333
355949:  348 - 1.0
355950:  366 - 1.0
355951:  357 - 1.0
355952:  353 - 1.0
355953:  335 - 0.1538
355954:  348 - 0.1538
355955:  350 - 0.2308
355956:  351 - 0.0769
355957:  359 - 0.0769
355958:  365 - 0.0769
355959:  370 - 0.0769
355960:  374 - 0.0769
355961:  375 - 0.0769
355962:  373 - 1.0
355963:  345 - 0.1667
355964:  350 - 0.1667
355965:  353 - 0.1667
355966:  371 - 0.1667
355967:  373 - 0.3333
355968:  352 - 1.0
355969:  361 - 1.0
355970:  345 - 1.0
355971:  340 - 1.0
355972:  435 - 0.5
355973:  436 - 0.5
355974:  344 - 0.2
355975:  357 - 0.2
355976:  362 - 0.2
355977:  364 - 0.2
355978:  372 - 0.2
355979:  335 - 0.0556
355980:  337 - 0.1667
355981:  338 - 0.0556
355982:  339 - 0.0556
355983:  341 - 0.0556
355984:  346 - 0.0556
355985:  347 - 0.0556
355986:  353 - 0.0556
355987:  356 - 0.0556
355988:  364 - 0.1111
355989:  371 - 0.1111
355990:  372 - 0.0556
355991:  373 - 0.0556
355992:  374 - 0.0556
355993:  366 - 1.0
355994:  337 - 0.5
355995:  352 - 0.5
355996:  335 - 0.0741
355997:  337 - 0.0741
355998:  340 - 0.0741
355999:  345 - 0.1111
356000:  349 - 0.037
356001:  354 - 0.037
356002:  360 - 0.037
356003:  362 - 0.037
356004:  364 - 0.0741
356005:  365 - 0.037
356006:  367 - 0.037
356007:  369 - 0.0741
356008:  371 - 0.1111
356009:  372 - 0.037
356010:  373 - 0.0741
356011:  374 - 0.037
356012:  375 - 0.037
356013:  341 - 0.5
356014:  349 - 0.5
356015:  432 - 0.25
356016:  433 - 0.25
356017:  434 - 0.25
356018:  436 - 0.25
356019:  373 - 1.0
356020:  369 - 0.6667
356021:  373 - 0.3333
356022:  337 - 0.2
356023:  368 - 0.4
356024:  371 - 0.2
356025:  373 - 0.2
356026:  350 - 0.3333
356027:  371 - 0.3333
356028:  376 - 0.3333
356029:  359 - 1.0
356030:  337 - 1.0
356031:  369 - 1.0
356032:  342 - 1.0
356033:  344 - 1.0
356034:  353 - 0.3333
356035:  372 - 0.6667
356036:  336 - 0.3333
356037:  347 - 0.3333
356038:  364 - 0.3333
356039:  337 - 1.0
356040:  356 - 1.0
356041:  359 - 1.0
356042:  370 - 1.0
356043:  342 - 0.25
356044:  345 - 0.125
356045:  346 - 0.125
356046:  359 - 0.125
356047:  364 - 0.375
356048:  350 - 0.5
356049:  371 - 0.5
356050:  364 - 1.0
356051:  370 - 1.0
356052:  335 - 0.0435
356053:  336 - 0.0217
356054:  337 - 0.0435
356055:  338 - 0.0435
356056:  339 - 0.0109
356057:  341 - 0.0326
356058:  343 - 0.0109
356059:  344 - 0.0543
356060:  345 - 0.0326
356061:  346 - 0.0435
356062:  347 - 0.0217
356063:  348 - 0.0652
356064:  349 - 0.0217
356065:  350 - 0.0652
356066:  352 - 0.0109
356067:  353 - 0.0109
356068:  354 - 0.0109
356069:  357 - 0.0217
356070:  358 - 0.0109
356071:  359 - 0.0217
356072:  360 - 0.0217
356073:  361 - 0.0109
356074:  363 - 0.0326
356075:  364 - 0.0109
356076:  365 - 0.0326
356077:  366 - 0.0109
356078:  367 - 0.0109
356079:  369 - 0.0435
356080:  371 - 0.0543
356081:  372 - 0.0326
356082:  373 - 0.0326
356083:  374 - 0.0543
356084:  375 - 0.0109
356085:  376 - 0.0435
356086:  335 - 1.0
356087:  336 - 0.0303
356088:  337 - 0.0606
356089:  341 - 0.0303
356090:  342 - 0.0303
356091:  344 - 0.0303
356092:  345 - 0.0303
356093:  351 - 0.0606
356094:  357 - 0.0909
356095:  359 - 0.0303
356096:  360 - 0.0303
356097:  361 - 0.0303
356098:  364 - 0.0606
356099:  365 - 0.0303
356100:  366 - 0.0303
356101:  367 - 0.0606
356102:  371 - 0.0909
356103:  373 - 0.2727
356104:  342 - 1.0
356105:  367 - 1.0
356106:  351 - 0.2
356107:  364 - 0.2
356108:  371 - 0.2
356109:  373 - 0.2
356110:  375 - 0.2
356111:  337 - 0.1053
356112:  341 - 0.0526
356113:  343 - 0.1053
356114:  347 - 0.0526
356115:  348 - 0.1053
356116:  349 - 0.0526
356117:  350 - 0.0526
356118:  352 - 0.0526
356119:  367 - 0.0526
356120:  368 - 0.0526
356121:  371 - 0.0526
356122:  373 - 0.2632
356123:  370 - 1.0
356124:  351 - 1.0
356125:  342 - 0.2
356126:  349 - 0.2
356127:  354 - 0.2
356128:  360 - 0.2
356129:  370 - 0.2
356130:  342 - 0.2
356131:  354 - 0.2
356132:  363 - 0.2
356133:  369 - 0.4
356134:  346 - 1.0
356135:  354 - 1.0
356136:  351 - 1.0
356137:  353 - 1.0
356138:  362 - 1.0
356139:  343 - 0.1667
356140:  348 - 0.3333
356141:  350 - 0.1667
356142:  354 - 0.1667
356143:  372 - 0.1667
356144:  366 - 1.0
356145:  352 - 1.0
356146:  366 - 1.0
356147:  369 - 1.0
356148:  336 - 0.0217
356149:  337 - 0.0652
356150:  341 - 0.0435
356151:  343 - 0.0217
356152:  345 - 0.0652
356153:  348 - 0.087
356154:  349 - 0.0652
356155:  350 - 0.087
356156:  351 - 0.0435
356157:  352 - 0.0435
356158:  353 - 0.0652
356159:  357 - 0.0217
356160:  358 - 0.0217
356161:  362 - 0.0217
356162:  363 - 0.0217
356163:  364 - 0.0217
356164:  367 - 0.0652
356165:  369 - 0.0435
356166:  370 - 0.0652
356167:  371 - 0.0217
356168:  373 - 0.0217
356169:  374 - 0.0435
356170:  376 - 0.0217
356171:  335 - 0.0909
356172:  337 - 0.0909
356173:  345 - 0.0909
356174:  350 - 0.1818
356175:  352 - 0.0909
356176:  362 - 0.0909
356177:  365 - 0.0909
356178:  368 - 0.0909
356179:  369 - 0.0909
356180:  372 - 0.0909
356181:  336 - 0.0588
356182:  341 - 0.0588
356183:  345 - 0.0588
356184:  348 - 0.2353
356185:  357 - 0.0588
356186:  360 - 0.0588
356187:  361 - 0.0588
356188:  362 - 0.0588
356189:  363 - 0.0588
356190:  364 - 0.0588
356191:  367 - 0.0588
356192:  368 - 0.0588
356193:  371 - 0.0588
356194:  376 - 0.0588
356195:  335 - 0.25
356196:  341 - 0.25
356197:  349 - 0.25
356198:  362 - 0.25
356199:  343 - 1.0
356200:  341 - 1.0
356201:  335 - 1.0
356202:  349 - 1.0
356203:  367 - 1.0
356204:  367 - 1.0
356205:  353 - 0.3333
356206:  370 - 0.3333
356207:  372 - 0.3333
356208:  336 - 0.2
356209:  337 - 0.2
356210:  346 - 0.2
356211:  349 - 0.2
356212:  361 - 0.2
356213:  368 - 1.0
356214:  352 - 1.0
356215:  347 - 0.3333
356216:  352 - 0.3333
356217:  365 - 0.3333
356218:  336 - 0.5
356219:  358 - 0.5
356220:  337 - 0.0417
356221:  339 - 0.0417
356222:  340 - 0.0417
356223:  342 - 0.1667
356224:  344 - 0.0417
356225:  346 - 0.0417
356226:  348 - 0.0833
356227:  351 - 0.0417
356228:  353 - 0.0417
356229:  354 - 0.0417
356230:  358 - 0.0417
356231:  360 - 0.0417
356232:  365 - 0.0417
356233:  366 - 0.0833
356234:  367 - 0.0417
356235:  370 - 0.0417
356236:  372 - 0.0833
356237:  374 - 0.0417
356238:  357 - 1.0
356239:  373 - 1.0
356240:  358 - 1.0
356241:  342 - 1.0
356242:  363 - 1.0
356243:  360 - 0.2
356244:  372 - 0.2
356245:  373 - 0.6
356246:  357 - 0.5
356247:  373 - 0.5
356248:  340 - 1.0
356249:  341 - 0.1667
356250:  342 - 0.1667
356251:  344 - 0.1667
356252:  361 - 0.1667
356253:  365 - 0.1667
356254:  373 - 0.1667
356255:  339 - 0.5
356256:  356 - 0.5
356257:  337 - 0.3333
356258:  366 - 0.3333
356259:  372 - 0.3333
356260:  345 - 0.125
356261:  353 - 0.125
356262:  364 - 0.25
356263:  365 - 0.125
356264:  371 - 0.125
356265:  372 - 0.125
356266:  373 - 0.125
356267:  351 - 1.0
356268:  349 - 1.0
356269:  335 - 0.0435
356270:  339 - 0.087
356271:  340 - 0.0435
356272:  341 - 0.0435
356273:  346 - 0.0435
356274:  350 - 0.0435
356275:  352 - 0.0435
356276:  363 - 0.0435
356277:  366 - 0.087
356278:  368 - 0.0435
356279:  373 - 0.4783
356280:  340 - 0.5
356281:  345 - 0.5
356282:  363 - 1.0
356283:  373 - 1.0
356284:  366 - 1.0
356285:  352 - 1.0
356286:  351 - 1.0
356287:  365 - 0.3333
356288:  366 - 0.3333
356289:  368 - 0.3333
356290:  349 - 1.0
356291:  374 - 1.0
356292:  364 - 0.3333
356293:  367 - 0.6667
356294:  353 - 1.0
356295:  359 - 1.0
356296:  339 - 1.0
356297:  337 - 0.5
356298:  364 - 0.5
356299:  366 - 1.0
356300:  335 - 0.5
356301:  370 - 0.5
356302:  342 - 1.0
356303:  303 - 0.5
356304:  307 - 0.1667
356305:  308 - 0.3333
356306:  344 - 0.4
356307:  350 - 0.2
356308:  359 - 0.2
356309:  371 - 0.2
356310:  340 - 1.0
356311:  337 - 0.3333
356312:  373 - 0.3333
356313:  374 - 0.3333
356314:  4 - 0.0588
356315:  370 - 0.0588
356316:  432 - 0.2353
356317:  433 - 0.1176
356318:  434 - 0.2941
356319:  435 - 0.1176
356320:  436 - 0.1176
356321:  458 - 0.4444
356322:  461 - 0.0556
356323:  463 - 0.0556
356324:  464 - 0.0556
356325:  491 - 0.2222
356326:  497 - 0.1667
356327:  462 - 0.25
356328:  463 - 0.25
356329:  465 - 0.25
356330:  473 - 0.25
356331:  433 - 0.5
356332:  434 - 0.5
356333:  4 - 0.0556
356334:  432 - 0.2778
356335:  433 - 0.2778
356336:  434 - 0.1667
356337:  435 - 0.1111
356338:  436 - 0.1111
