0:  1 - 0.0111
267588:  337 - 0.0417
267589:  338 - 0.0208
267590:  341 - 0.0208
267591:  342 - 0.0833
267592:  343 - 0.0208
267593:  344 - 0.0208
267594:  345 - 0.0417
267595:  346 - 0.0208
267596:  347 - 0.0208
267597:  348 - 0.0417
267598:  349 - 0.0417
267599:  350 - 0.0417
267600:  351 - 0.0417
267601:  352 - 0.0208
267602:  353 - 0.0417
267603:  354 - 0.0833
267604:  355 - 0.1042
267605:  356 - 0.0208
267606:  359 - 0.0208
267607:  363 - 0.0625
267608:  366 - 0.0417
267609:  369 - 0.0417
267610:  370 - 0.0417
267611:  375 - 0.0208
267612:  376 - 0.0208
267613:  432 - 0.25
267614:  433 - 0.25
267615:  435 - 0.25
267616:  436 - 0.25
267617:  346 - 0.6667
267618:  360 - 0.3333
267619:  346 - 0.2857
267620:  350 - 0.5714
267621:  365 - 0.1429
267622:  335 - 0.0267
267623:  336 - 0.0267
267624:  337 - 0.0267
267625:  339 - 0.04
267626:  340 - 0.0667
267627:  341 - 0.0133
267628:  342 - 0.0267
267629:  343 - 0.0667
267630:  344 - 0.0533
267631:  345 - 0.08
267632:  346 - 0.0133
267633:  348 - 0.0533
267634:  351 - 0.0133
267635:  353 - 0.0533
267636:  354 - 0.0267
267637:  357 - 0.0133
267638:  359 - 0.0533
267639:  363 - 0.0133
267640:  364 - 0.0133
267641:  365 - 0.0667
267642:  366 - 0.04
267643:  368 - 0.0133
267644:  370 - 0.0133
267645:  372 - 0.0267
267646:  373 - 0.08
267647:  375 - 0.08
267648:  340 - 0.2
267649:  342 - 0.1
267650:  347 - 0.1
267651:  367 - 0.1
267652:  368 - 0.1
267653:  372 - 0.4
267654:  433 - 0.3333
267655:  434 - 0.3333
267656:  436 - 0.3333
267657:  341 - 0.0159
267658:  353 - 0.3968
267659:  368 - 0.0159
267660:  370 - 0.3016
267661:  372 - 0.254
267662:  434 - 0.0159
267663:  339 - 0.25
267664:  340 - 0.25
267665:  341 - 0.25
267666:  347 - 0.25
267667:  341 - 0.25
267668:  365 - 0.25
267669:  368 - 0.25
267670:  374 - 0.25
267671:  340 - 0.1667
267672:  341 - 0.1667
267673:  344 - 0.1667
267674:  348 - 0.3333
267675:  369 - 0.1667
267676:  335 - 0.0328
267677:  338 - 0.0164
267678:  340 - 0.0492
267679:  341 - 0.0164
267680:  342 - 0.0328
267681:  345 - 0.0328
267682:  346 - 0.0164
267683:  348 - 0.0328
267684:  349 - 0.0164
267685:  350 - 0.0492
267686:  351 - 0.0164
267687:  352 - 0.0164
267688:  353 - 0.0328
267689:  354 - 0.0328
267690:  355 - 0.082
267691:  357 - 0.0164
267692:  359 - 0.0164
267693:  360 - 0.0164
267694:  361 - 0.0492
267695:  362 - 0.0164
267696:  363 - 0.082
267697:  364 - 0.0164
267698:  365 - 0.0656
267699:  366 - 0.0328
267700:  369 - 0.0164
267701:  370 - 0.0328
267702:  371 - 0.0328
267703:  372 - 0.0492
267704:  373 - 0.0164
267705:  374 - 0.0328
267706:  375 - 0.0328
267707:  350 - 0.25
267708:  357 - 0.25
267709:  368 - 0.25
267710:  371 - 0.25
267711:  342 - 0.2
267712:  357 - 0.2
267713:  359 - 0.2
267714:  364 - 0.2
267715:  366 - 0.2
267716:  359 - 0.3333
267717:  364 - 0.3333
267718:  366 - 0.3333
267719:  339 - 0.0714
267720:  340 - 0.0714
267721:  341 - 0.1429
267722:  353 - 0.3571
267723:  360 - 0.0714
267724:  363 - 0.0714
267725:  370 - 0.0714
267726:  372 - 0.1429
267727:  341 - 0.0833
267728:  343 - 0.0833
267729:  344 - 0.0833
267730:  356 - 0.0833
267731:  361 - 0.0833
267732:  363 - 0.0833
267733:  367 - 0.1667
267734:  372 - 0.0833
267735:  373 - 0.0833
267736:  374 - 0.1667
267737:  337 - 0.0435
267738:  341 - 0.0435
267739:  345 - 0.0435
267740:  347 - 0.0435
267741:  348 - 0.1739
267742:  350 - 0.0435
267743:  353 - 0.0435
267744:  356 - 0.0435
267745:  358 - 0.087
267746:  361 - 0.087
267747:  362 - 0.0435
267748:  364 - 0.0435
267749:  369 - 0.087
267750:  373 - 0.087
267751:  374 - 0.0435
267752:  376 - 0.0435
267753:  341 - 0.3333
267754:  360 - 0.3333
267755:  365 - 0.3333
267756:  335 - 0.0476
267757:  338 - 0.0238
267758:  340 - 0.0238
267759:  342 - 0.0476
267760:  347 - 0.0476
267761:  348 - 0.0476
267762:  350 - 0.0238
267763:  355 - 0.0238
267764:  357 - 0.0238
267765:  358 - 0.0238
267766:  359 - 0.0476
267767:  360 - 0.0238
267768:  362 - 0.0476
267769:  364 - 0.0714
267770:  365 - 0.0238
267771:  367 - 0.0476
267772:  368 - 0.0238
267773:  369 - 0.0238
267774:  370 - 0.0714
267775:  372 - 0.0238
267776:  373 - 0.0476
267777:  374 - 0.0952
267778:  375 - 0.0952
267779:  376 - 0.0238
267780:  342 - 0.25
267781:  350 - 0.5
267782:  371 - 0.25
267783:  339 - 0.0476
267784:  342 - 0.0476
267785:  345 - 0.0476
267786:  348 - 0.1905
267787:  350 - 0.0476
267788:  354 - 0.0476
267789:  358 - 0.0476
267790:  359 - 0.0952
267791:  360 - 0.0476
267792:  363 - 0.0952
267793:  365 - 0.0952
267794:  369 - 0.0476
267795:  371 - 0.0952
267796:  372 - 0.0476
267797:  335 - 0.0265
267798:  336 - 0.0265
267799:  337 - 0.0177
267800:  338 - 0.0177
267801:  339 - 0.0177
267802:  340 - 0.0088
267803:  341 - 0.0177
267804:  343 - 0.0088
267805:  344 - 0.0177
267806:  345 - 0.0265
267807:  346 - 0.0265
267808:  347 - 0.0354
267809:  348 - 0.0708
267810:  349 - 0.0265
267811:  350 - 0.0442
267812:  351 - 0.0088
267813:  352 - 0.0088
267814:  353 - 0.0442
267815:  354 - 0.0088
267816:  356 - 0.0088
267817:  357 - 0.0265
267818:  358 - 0.0265
267819:  359 - 0.0265
267820:  361 - 0.0265
267821:  362 - 0.0354
267822:  363 - 0.0177
267823:  364 - 0.0088
267824:  365 - 0.0354
267825:  368 - 0.0177
267826:  369 - 0.0177
267827:  370 - 0.0354
267828:  371 - 0.0088
267829:  372 - 0.0088
267830:  373 - 0.177
267831:  374 - 0.0088
267832:  375 - 0.0354
267833:  376 - 0.0177
267834:  337 - 0.0667
267835:  340 - 0.0667
267836:  344 - 0.0667
267837:  345 - 0.1333
267838:  349 - 0.0667
267839:  350 - 0.0667
267840:  351 - 0.0667
267841:  354 - 0.0667
267842:  364 - 0.0667
267843:  365 - 0.1333
267844:  372 - 0.0667
267845:  373 - 0.0667
267846:  375 - 0.0667
267847:  343 - 0.3333
267848:  344 - 0.3333
267849:  350 - 0.3333
267850:  340 - 0.1667
267851:  343 - 0.1667
267852:  344 - 0.1667
267853:  358 - 0.3333
267854:  373 - 0.1667
267855:  340 - 0.1667
267856:  341 - 0.1667
267857:  351 - 0.1667
267858:  355 - 0.1667
267859:  365 - 0.1667
267860:  371 - 0.1667
267861:  337 - 0.3333
267862:  351 - 0.3333
267863:  358 - 0.3333
267864:  351 - 0.25
267865:  357 - 0.25
267866:  367 - 0.25
267867:  368 - 0.25
267868:  347 - 0.3333
267869:  371 - 0.6667
267870:  343 - 0.3333
267871:  347 - 0.3333
267872:  372 - 0.3333
267873:  339 - 0.1667
267874:  341 - 0.1667
267875:  346 - 0.1667
267876:  352 - 0.1667
267877:  354 - 0.1667
267878:  375 - 0.1667
267879:  341 - 0.5
267880:  346 - 0.25
267881:  356 - 0.25
267882:  336 - 0.2222
267883:  337 - 0.2222
267884:  344 - 0.2222
267885:  361 - 0.1111
267886:  365 - 0.1111
267887:  367 - 0.1111
267888:  337 - 0.0476
267889:  343 - 0.0476
267890:  344 - 0.0952
267891:  348 - 0.1905
267892:  349 - 0.0476
267893:  350 - 0.1429
267894:  351 - 0.0476
267895:  352 - 0.0476
267896:  355 - 0.0476
267897:  359 - 0.0476
267898:  367 - 0.0476
267899:  368 - 0.0476
267900:  369 - 0.0476
267901:  371 - 0.0476
267902:  374 - 0.0476
267903:  335 - 0.0714
267904:  340 - 0.0714
267905:  342 - 0.1429
267906:  344 - 0.0714
267907:  347 - 0.0714
267908:  349 - 0.0714
267909:  350 - 0.0714
267910:  357 - 0.1429
267911:  363 - 0.1429
267912:  364 - 0.0714
267913:  366 - 0.0714
267914:  339 - 0.1429
267915:  344 - 0.1429
267916:  357 - 0.2857
267917:  367 - 0.2857
267918:  371 - 0.1429
267919:  335 - 0.0357
267920:  337 - 0.0357
267921:  338 - 0.0357
267922:  341 - 0.0357
267923:  343 - 0.0357
267924:  345 - 0.0714
267925:  347 - 0.0714
267926:  349 - 0.0357
267927:  350 - 0.0714
267928:  352 - 0.0357
267929:  354 - 0.0357
267930:  358 - 0.1429
267931:  360 - 0.0357
267932:  361 - 0.0357
267933:  362 - 0.0357
267934:  363 - 0.0357
267935:  365 - 0.0357
267936:  366 - 0.0357
267937:  367 - 0.0357
267938:  371 - 0.0714
267939:  376 - 0.0357
267940:  337 - 0.0323
267941:  338 - 0.0323
267942:  339 - 0.0323
267943:  340 - 0.0968
267944:  341 - 0.0968
267945:  343 - 0.0645
267946:  344 - 0.0323
267947:  345 - 0.0323
267948:  347 - 0.0645
267949:  349 - 0.0323
267950:  350 - 0.0323
267951:  354 - 0.0323
267952:  357 - 0.0645
267953:  358 - 0.0323
267954:  361 - 0.0645
267955:  363 - 0.0323
267956:  364 - 0.0645
267957:  367 - 0.0323
267958:  368 - 0.0968
267959:  371 - 0.0323
267960:  347 - 0.125
267961:  350 - 0.25
267962:  354 - 0.125
267963:  358 - 0.125
267964:  364 - 0.125
267965:  368 - 0.125
267966:  371 - 0.125
267967:  364 - 0.3333
267968:  373 - 0.3333
267969:  374 - 0.3333
267970:  337 - 0.0714
267971:  339 - 0.0714
267972:  348 - 0.1429
267973:  350 - 0.1429
267974:  361 - 0.0714
267975:  363 - 0.1429
267976:  367 - 0.0714
267977:  371 - 0.2143
267978:  376 - 0.0714
267979:  344 - 0.3333
267980:  349 - 0.6667
267981:  342 - 0.1667
267982:  347 - 0.1667
267983:  349 - 0.3333
267984:  363 - 0.1667
267985:  367 - 0.1667
267986:  366 - 0.3333
267987:  369 - 0.6667
267988:  339 - 0.2
267989:  343 - 0.2
267990:  363 - 0.2
267991:  365 - 0.2
267992:  373 - 0.2
267993:  337 - 0.2
267994:  344 - 0.2
267995:  345 - 0.2
267996:  349 - 0.2
267997:  367 - 0.2
267998:  337 - 0.3333
267999:  367 - 0.6667
268000:  362 - 0.25
268001:  365 - 0.25
268002:  366 - 0.25
268003:  367 - 0.25
268004:  343 - 0.3333
268005:  350 - 0.3333
268006:  367 - 0.3333
268007:  348 - 0.6667
268008:  350 - 0.3333
268009:  345 - 0.3333
268010:  346 - 0.6667
268011:  347 - 0.6667
268012:  374 - 0.3333
268013:  342 - 0.125
268014:  363 - 0.125
268015:  364 - 0.125
268016:  365 - 0.375
268017:  366 - 0.125
268018:  371 - 0.125
268019:  337 - 0.0714
268020:  338 - 0.0714
268021:  340 - 0.0714
268022:  344 - 0.0714
268023:  348 - 0.2857
268024:  354 - 0.0714
268025:  360 - 0.0714
268026:  362 - 0.0714
268027:  364 - 0.0714
268028:  365 - 0.0714
268029:  371 - 0.0714
268030:  336 - 0.1429
268031:  341 - 0.1429
268032:  349 - 0.1429
268033:  356 - 0.1429
268034:  359 - 0.1429
268035:  364 - 0.1429
268036:  376 - 0.1429
268037:  336 - 0.1429
268038:  337 - 0.1429
268039:  349 - 0.1429
268040:  358 - 0.1429
268041:  362 - 0.1429
268042:  373 - 0.1429
268043:  376 - 0.1429
268044:  339 - 0.3333
268045:  343 - 0.3333
268046:  369 - 0.3333
268047:  432 - 0.25
268048:  433 - 0.375
268049:  434 - 0.125
268050:  436 - 0.25
268051:  146 - 0.3333
268052:  349 - 0.1667
268053:  360 - 0.1667
268054:  375 - 0.1667
268055:  376 - 0.1667
268056:  250 - 0.1667
268057:  415 - 0.1667
268058:  417 - 0.1667
268059:  420 - 0.1667
268060:  422 - 0.1667
268061:  424 - 0.1667
268062:  42 - 1.0
268063:  335 - 0.0909
268064:  336 - 0.0909
268065:  338 - 0.0909
268066:  340 - 0.0909
268067:  349 - 0.0909
268068:  351 - 0.0909
268069:  354 - 0.0909
268070:  355 - 0.1818
268071:  359 - 0.0909
268072:  367 - 0.0909
268073:  338 - 0.25
268074:  344 - 0.25
268075:  354 - 0.25
268076:  366 - 0.25
268077:  28 - 0.0526
268078:  42 - 0.0263
268079:  65 - 0.0263
268080:  224 - 0.0263
268081:  232 - 0.0263
268082:  258 - 0.0526
268083:  293 - 0.0263
268084:  300 - 0.0263
268085:  378 - 0.0263
268086:  379 - 0.0263
268087:  381 - 0.0789
268088:  382 - 0.1579
268089:  383 - 0.0263
268090:  385 - 0.0526
268091:  388 - 0.2632
268092:  389 - 0.0263
268093:  390 - 0.0263
268094:  392 - 0.0263
268095:  393 - 0.0263
268096:  128 - 0.3333
268097:  158 - 0.6667
268098:  6 - 0.2222
268099:  123 - 0.7778
268100:  6 - 0.0833
268101:  90 - 0.0833
268102:  242 - 0.0833
268103:  249 - 0.0833
268104:  253 - 0.0833
268105:  258 - 0.1667
268106:  288 - 0.0833
268107:  289 - 0.0833
268108:  296 - 0.0833
268109:  307 - 0.1667
268110:  9 - 0.1667
268111:  30 - 0.1667
268112:  35 - 0.1667
268113:  43 - 0.1667
268114:  51 - 0.1667
268115:  170 - 0.1667
268116:  335 - 0.05
268117:  337 - 0.1
268118:  342 - 0.1
268119:  348 - 0.1
268120:  349 - 0.05
268121:  352 - 0.1
268122:  357 - 0.05
268123:  361 - 0.05
268124:  363 - 0.05
268125:  364 - 0.05
268126:  366 - 0.05
268127:  367 - 0.05
268128:  369 - 0.05
268129:  371 - 0.1
268130:  373 - 0.05
268131:  344 - 0.3333
268132:  350 - 0.3333
268133:  368 - 0.3333
268134:  343 - 0.2
268135:  348 - 0.4
268136:  373 - 0.4
268137:  337 - 0.0909
268138:  344 - 0.0909
268139:  363 - 0.0909
268140:  367 - 0.0909
268141:  369 - 0.0909
268142:  370 - 0.3636
268143:  372 - 0.1818
268144:  343 - 0.1111
268145:  346 - 0.3333
268146:  354 - 0.1111
268147:  358 - 0.1111
268148:  359 - 0.1111
268149:  361 - 0.1111
268150:  374 - 0.1111
268151:  336 - 0.2857
268152:  338 - 0.1429
268153:  346 - 0.1429
268154:  365 - 0.1429
268155:  373 - 0.1429
268156:  375 - 0.1429
268157:  336 - 0.0909
268158:  349 - 0.0909
268159:  350 - 0.0909
268160:  357 - 0.0909
268161:  358 - 0.0909
268162:  361 - 0.0909
268163:  362 - 0.0909
268164:  365 - 0.0909
268165:  375 - 0.1818
268166:  376 - 0.0909
268167:  345 - 0.1111
268168:  348 - 0.2222
268169:  349 - 0.2222
268170:  351 - 0.1111
268171:  354 - 0.1111
268172:  361 - 0.1111
268173:  371 - 0.1111
268174:  351 - 0.3333
268175:  361 - 0.3333
268176:  373 - 0.3333
268177:  347 - 0.25
268178:  359 - 0.25
268179:  360 - 0.25
268180:  368 - 0.25
268181:  342 - 0.1667
268182:  350 - 0.3333
268183:  357 - 0.1667
268184:  365 - 0.1667
268185:  375 - 0.1667
268186:  344 - 0.1429
268187:  346 - 0.1429
268188:  365 - 0.2857
268189:  367 - 0.1429
268190:  374 - 0.2857
268191:  339 - 0.1667
268192:  344 - 0.1667
268193:  345 - 0.1667
268194:  363 - 0.1667
268195:  367 - 0.1667
268196:  373 - 0.1667
268197:  335 - 0.0769
268198:  339 - 0.0769
268199:  359 - 0.0769
268200:  363 - 0.1538
268201:  364 - 0.2308
268202:  365 - 0.1538
268203:  369 - 0.0769
268204:  374 - 0.1538
268205:  335 - 0.25
268206:  350 - 0.25
268207:  359 - 0.25
268208:  374 - 0.25
268209:  350 - 0.2
268210:  351 - 0.2
268211:  364 - 0.2
268212:  369 - 0.2
268213:  373 - 0.2
268214:  343 - 0.1667
268215:  348 - 0.3333
268216:  359 - 0.3333
268217:  361 - 0.1667
268218:  338 - 0.0667
268219:  341 - 0.1333
268220:  347 - 0.0667
268221:  348 - 0.1333
268222:  349 - 0.0667
268223:  351 - 0.0667
268224:  357 - 0.0667
268225:  364 - 0.0667
268226:  367 - 0.0667
268227:  373 - 0.2
268228:  376 - 0.0667
268229:  335 - 0.125
268230:  345 - 0.125
268231:  347 - 0.125
268232:  350 - 0.125
268233:  359 - 0.125
268234:  363 - 0.125
268235:  367 - 0.125
268236:  374 - 0.125
268237:  345 - 0.3333
268238:  348 - 0.6667
268239:  359 - 0.75
268240:  367 - 0.25
268241:  336 - 1.0
268242:  337 - 0.3333
268243:  349 - 0.3333
268244:  363 - 0.3333
268245:  344 - 0.2
268246:  345 - 0.2
268247:  349 - 0.2
268248:  350 - 0.2
268249:  355 - 0.2
268250:  335 - 0.0526
268251:  339 - 0.0526
268252:  341 - 0.2105
268253:  343 - 0.0526
268254:  344 - 0.1579
268255:  347 - 0.0526
268256:  373 - 0.4211
268257:  460 - 0.6
268258:  463 - 0.2
268259:  496 - 0.2
268260:  14 - 0.1429
268261:  31 - 0.0714
268262:  42 - 0.0714
268263:  55 - 0.0357
268264:  94 - 0.0714
268265:  95 - 0.0357
268266:  102 - 0.0357
268267:  167 - 0.0357
268268:  177 - 0.0714
268269:  236 - 0.0357
268270:  237 - 0.0357
268271:  269 - 0.0357
268272:  332 - 0.0357
268273:  334 - 0.0357
268274:  432 - 0.0357
268275:  433 - 0.0714
268276:  434 - 0.0357
268277:  435 - 0.0357
268278:  436 - 0.0357
268279:  500 - 0.0357
268280:  432 - 0.2
268281:  433 - 0.2
268282:  434 - 0.2
268283:  435 - 0.2
268284:  436 - 0.2
268285:  346 - 0.3333
268286:  369 - 0.3333
268287:  370 - 0.3333
268288:  342 - 0.6
268289:  363 - 0.2
268290:  368 - 0.2
268291:  363 - 0.3333
268292:  375 - 0.6667
268293:  337 - 0.3333
268294:  340 - 0.3333
268295:  351 - 0.3333
268296:  351 - 0.4
268297:  352 - 0.2
268298:  359 - 0.2
268299:  363 - 0.2
268300:  342 - 0.3333
268301:  352 - 0.3333
268302:  366 - 0.3333
268303:  340 - 0.25
268304:  365 - 0.25
268305:  369 - 0.25
268306:  371 - 0.25
268307:  335 - 0.0064
268308:  336 - 0.0064
268309:  337 - 0.0255
268310:  338 - 0.0255
268311:  339 - 0.0255
268312:  340 - 0.0255
268313:  341 - 0.0255
268314:  343 - 0.0064
268315:  344 - 0.0127
268316:  345 - 0.0191
268317:  346 - 0.0127
268318:  347 - 0.0127
268319:  348 - 0.0127
268320:  349 - 0.0318
268321:  350 - 0.0892
268322:  351 - 0.0446
268323:  352 - 0.0255
268324:  356 - 0.0191
268325:  357 - 0.0446
268326:  358 - 0.0255
268327:  359 - 0.0318
268328:  360 - 0.0127
268329:  361 - 0.0255
268330:  362 - 0.0064
268331:  363 - 0.051
268332:  364 - 0.0573
268333:  365 - 0.0191
268334:  366 - 0.0318
268335:  367 - 0.0255
268336:  368 - 0.0255
268337:  369 - 0.0191
268338:  371 - 0.0701
268339:  372 - 0.0127
268340:  373 - 0.0637
268341:  374 - 0.0255
268342:  375 - 0.0064
268343:  376 - 0.0191
268344:  335 - 0.0217
268345:  336 - 0.0435
268346:  337 - 0.0217
268347:  340 - 0.0217
268348:  341 - 0.0435
268349:  342 - 0.087
268350:  343 - 0.0435
268351:  345 - 0.0217
268352:  347 - 0.0435
268353:  348 - 0.0435
268354:  350 - 0.0435
268355:  351 - 0.0217
268356:  354 - 0.0435
268357:  360 - 0.0217
268358:  363 - 0.087
268359:  364 - 0.0435
268360:  365 - 0.0217
268361:  366 - 0.0217
268362:  367 - 0.0435
268363:  369 - 0.0435
268364:  371 - 0.0435
268365:  372 - 0.0217
268366:  373 - 0.0217
268367:  374 - 0.0435
268368:  375 - 0.0652
268369:  376 - 0.0217
268370:  335 - 0.0476
268371:  338 - 0.0476
268372:  342 - 0.0476
268373:  345 - 0.0476
268374:  350 - 0.0476
268375:  351 - 0.0476
268376:  356 - 0.0476
268377:  357 - 0.1429
268378:  362 - 0.0952
268379:  364 - 0.0952
268380:  365 - 0.0476
268381:  366 - 0.0476
268382:  367 - 0.0476
268383:  369 - 0.0952
268384:  371 - 0.0952
268385:  340 - 0.25
268386:  342 - 0.25
268387:  349 - 0.25
268388:  358 - 0.25
268389:  336 - 0.0476
268390:  337 - 0.0476
268391:  340 - 0.0952
268392:  345 - 0.0476
268393:  346 - 0.0476
268394:  348 - 0.0952
268395:  349 - 0.1429
268396:  350 - 0.0476
268397:  357 - 0.0476
268398:  358 - 0.0952
268399:  359 - 0.0476
268400:  360 - 0.0476
268401:  363 - 0.0476
268402:  364 - 0.0476
268403:  366 - 0.0476
268404:  367 - 0.0476
268405:  458 - 0.2619
268406:  460 - 0.0238
268407:  461 - 0.119
268408:  462 - 0.0952
268409:  463 - 0.3333
268410:  465 - 0.0238
268411:  478 - 0.0238
268412:  491 - 0.0714
268413:  492 - 0.0476
268414:  337 - 0.1
268415:  342 - 0.1
268416:  345 - 0.1
268417:  346 - 0.1
268418:  348 - 0.2
268419:  350 - 0.1
268420:  362 - 0.1
268421:  367 - 0.2
268422:  340 - 0.4286
268423:  342 - 0.1429
268424:  351 - 0.1429
268425:  355 - 0.1429
268426:  369 - 0.1429
268427:  340 - 0.3333
268428:  348 - 0.6667
268429:  340 - 0.3333
268430:  346 - 0.0833
268431:  350 - 0.1667
268432:  351 - 0.0833
268433:  363 - 0.0833
268434:  367 - 0.0833
268435:  368 - 0.0833
268436:  372 - 0.0833
268437:  340 - 0.125
268438:  348 - 0.25
268439:  349 - 0.125
268440:  351 - 0.25
268441:  361 - 0.125
268442:  363 - 0.125
268443:  339 - 0.3333
268444:  348 - 0.6667
268445:  342 - 0.3333
268446:  347 - 0.1111
268447:  351 - 0.1111
268448:  362 - 0.1111
268449:  367 - 0.2222
268450:  371 - 0.1111
268451:  338 - 0.0385
268452:  339 - 0.0769
268453:  341 - 0.0769
268454:  345 - 0.0385
268455:  346 - 0.0385
268456:  347 - 0.0769
268457:  349 - 0.0769
268458:  350 - 0.0385
268459:  354 - 0.1154
268460:  357 - 0.0769
268461:  360 - 0.0385
268462:  361 - 0.0385
268463:  362 - 0.0769
268464:  363 - 0.0385
268465:  365 - 0.0385
268466:  367 - 0.0385
268467:  374 - 0.0385
268468:  376 - 0.0385
268469:  346 - 0.1429
268470:  347 - 0.1429
268471:  348 - 0.2857
268472:  349 - 0.1429
268473:  358 - 0.2857
268474:  349 - 0.25
268475:  360 - 0.25
268476:  362 - 0.25
268477:  366 - 0.25
268478:  432 - 0.4286
268479:  434 - 0.5
268480:  435 - 0.0714
268481:  350 - 0.125
268482:  357 - 0.125
268483:  359 - 0.125
268484:  367 - 0.125
268485:  374 - 0.125
268486:  376 - 0.375
268487:  338 - 0.5
268488:  348 - 0.5
268489:  335 - 0.0333
268490:  336 - 0.0333
268491:  337 - 0.1
268492:  338 - 0.0333
268493:  341 - 0.0333
268494:  343 - 0.0333
268495:  344 - 0.0333
268496:  345 - 0.0667
268497:  348 - 0.0667
268498:  349 - 0.0667
268499:  354 - 0.0667
268500:  355 - 0.0333
268501:  357 - 0.1
268502:  359 - 0.0333
268503:  361 - 0.0667
268504:  363 - 0.0333
268505:  364 - 0.0333
268506:  365 - 0.0667
268507:  367 - 0.0333
268508:  374 - 0.0333
268509:  340 - 0.1667
268510:  348 - 0.3333
268511:  356 - 0.1667
268512:  364 - 0.1667
268513:  375 - 0.1667
268514:  340 - 0.2
268515:  345 - 0.2
268516:  350 - 0.2
268517:  362 - 0.2
268518:  364 - 0.2
268519:  352 - 0.3333
268520:  371 - 0.6667
268521:  341 - 0.25
268522:  361 - 0.25
268523:  365 - 0.25
268524:  374 - 0.25
268525:  339 - 0.3333
268526:  342 - 0.3333
268527:  344 - 0.3333
268528:  358 - 0.3333
268529:  361 - 0.3333
268530:  373 - 0.3333
268531:  344 - 0.25
268532:  366 - 0.25
268533:  371 - 0.25
268534:  376 - 0.25
268535:  338 - 0.1429
268536:  345 - 0.1429
268537:  348 - 0.2857
268538:  358 - 0.1429
268539:  363 - 0.1429
268540:  371 - 0.1429
268541:  338 - 0.2
268542:  340 - 0.4
268543:  345 - 0.2
268544:  351 - 0.2
268545:  340 - 0.25
268546:  359 - 0.25
268547:  360 - 0.25
268548:  372 - 0.25
268549:  337 - 0.25
268550:  341 - 0.25
268551:  345 - 0.25
268552:  369 - 0.25
268553:  341 - 0.3333
268554:  345 - 0.3333
268555:  372 - 0.3333
268556:  336 - 0.1111
268557:  340 - 0.1111
268558:  351 - 0.1111
268559:  363 - 0.1111
268560:  367 - 0.1111
268561:  371 - 0.2222
268562:  375 - 0.2222
268563:  345 - 0.2
268564:  351 - 0.2
268565:  358 - 0.2
268566:  363 - 0.2
268567:  365 - 0.2
268568:  350 - 0.3333
268569:  369 - 0.3333
268570:  375 - 0.3333
268571:  359 - 0.1111
268572:  362 - 0.1111
268573:  363 - 0.2222
268574:  364 - 0.1111
268575:  366 - 0.1111
268576:  367 - 0.1111
268577:  369 - 0.1111
268578:  376 - 0.1111
268579:  340 - 0.25
268580:  358 - 0.5
268581:  374 - 0.25
268582:  65 - 0.1
268583:  84 - 0.1
268584:  136 - 0.1
268585:  145 - 0.1
268586:  153 - 0.1
268587:  271 - 0.1
268588:  302 - 0.1
268589:  325 - 0.1
268590:  345 - 0.1
268591:  352 - 0.1
268592:  458 - 0.4
268593:  462 - 0.6
268594:  3 - 0.0086
268595:  6 - 0.0259
268596:  18 - 0.0086
268597:  28 - 0.0172
268598:  42 - 0.0086
268599:  61 - 0.0086
268600:  78 - 0.0086
268601:  79 - 0.0517
268602:  94 - 0.0086
268603:  100 - 0.0086
268604:  126 - 0.0086
268605:  133 - 0.0086
268606:  163 - 0.0086
268607:  178 - 0.0086
268608:  188 - 0.0086
268609:  196 - 0.0086
268610:  229 - 0.0086
268611:  240 - 0.0259
268612:  242 - 0.0172
268613:  243 - 0.0259
268614:  245 - 0.0086
268615:  247 - 0.0172
268616:  248 - 0.0603
268617:  249 - 0.0086
268618:  250 - 0.0086
268619:  255 - 0.0086
268620:  258 - 0.0086
268621:  268 - 0.0172
268622:  269 - 0.0086
268623:  283 - 0.0086
268624:  290 - 0.0086
268625:  299 - 0.0086
268626:  302 - 0.0172
268627:  303 - 0.0172
268628:  306 - 0.0086
268629:  307 - 0.0259
268630:  312 - 0.0517
268631:  317 - 0.0086
268632:  318 - 0.0086
268633:  322 - 0.0086
268634:  324 - 0.0259
268635:  325 - 0.0086
268636:  327 - 0.0259
268637:  329 - 0.0086
268638:  330 - 0.0172
268639:  334 - 0.0086
268640:  347 - 0.0086
268641:  357 - 0.0086
268642:  361 - 0.0086
268643:  363 - 0.0086
268644:  378 - 0.0172
268645:  379 - 0.0603
268646:  380 - 0.0086
268647:  382 - 0.0259
268648:  384 - 0.0086
268649:  389 - 0.0431
268650:  390 - 0.0172
268651:  391 - 0.0259
268652:  392 - 0.0086
268653:  396 - 0.0086
268654:  432 - 0.0086
268655:  433 - 0.0086
268656:  434 - 0.0086
268657:  435 - 0.0086
268658:  436 - 0.0086
268659:  1 - 0.0141
268660:  6 - 0.0282
268661:  28 - 0.0282
268662:  36 - 0.0141
268663:  69 - 0.0141
268664:  87 - 0.0141
268665:  102 - 0.0141
268666:  123 - 0.0141
268667:  136 - 0.0141
268668:  183 - 0.0141
268669:  222 - 0.0141
268670:  232 - 0.0141
268671:  239 - 0.0423
268672:  240 - 0.0282
268673:  242 - 0.0141
268674:  243 - 0.0141
268675:  245 - 0.0141
268676:  248 - 0.0704
268677:  250 - 0.0141
268678:  258 - 0.0141
268679:  266 - 0.0141
268680:  280 - 0.0141
268681:  281 - 0.0141
